CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
apr_week3,spring,399,B566,B7,50Hertz,50Hertz,0,0.0,0.0,0.0,3.4083966030195176,5.836016808463874
apr_week3,spring,400,B470,B349,Amprion,Amprion,0,0.0,0.0,7.238073214743579,2.1937562294522106,4.158850175042606
apr_week3,spring,401,B470,B8,Amprion,Amprion,0,0.0,0.0,0.0,7.612830292159613,11.147520210036829
apr_week3,spring,402,B522,B607,TenneT,50Hertz,0,0.0,0.0,-127.0828220378349,27.127639344467163,41.36508148946848
apr_week3,spring,403,B764,B657,50Hertz,50Hertz,0,0.0,0.0,430.53002527156883,18.232318804179876,26.013275144777126
apr_week3,spring,404,B764,B657,50Hertz,50Hertz,0,0.0,0.0,430.5300252715679,18.232318804179886,26.013275144777126
apr_week3,spring,405,B299,B445,TenneT,TenneT,0,0.0,0.0,798.2539244984399,15.049093855766639,28.98741842511728
apr_week3,spring,406,B299,B445,TenneT,TenneT,0,0.0,0.0,798.253924498445,15.049093855766639,28.98741842511728
apr_week3,spring,407,B276,B743,Amprion,Amprion,0,0.0,0.0,-59.323317622069645,21.864136682507038,42.11123701758353
apr_week3,spring,408,B697,B300,TenneT,TenneT,0,0.0,0.0,0.0,0.4221199781026468,0.583150248041753
apr_week3,spring,409,B295,B10,TenneT,TenneT,0,0.0,0.0,0.0,0.5919450794411151,1.7283807868171222
apr_week3,spring,410,B295,B10,TenneT,TenneT,0,0.0,0.0,0.0,0.5923157017414716,1.7294629420462981
apr_week3,spring,411,B349,B496,Amprion,Amprion,0,0.0,0.0,14.33825345180704,20.93272392066096,36.21593857518252
apr_week3,spring,412,B349,B496,Amprion,Amprion,0,0.0,0.0,14.338253451815222,20.932723920660745,36.21593857518252
apr_week3,spring,413,B744,B743,Amprion,Amprion,0,0.0,0.0,-0.0,9.109272447634053,12.411801391847224
apr_week3,spring,414,B368,B483,TenneT,TenneT,0,0.0,0.0,7799.334993982647,16.22725879390603,38.19649194273174
apr_week3,spring,415,B390,B404,50Hertz,TenneT,0,0.0,0.0,0.0,12.713709268360518,18.70457794163987
apr_week3,spring,416,B612,B341,Amprion,Amprion,0,0.0,0.0,538.963665183965,12.004367858821805,20.898651143682827
apr_week3,spring,417,B596,B341,Amprion,Amprion,0,0.0,0.0,-211.5230274912353,8.053135354033667,14.744210787759652
apr_week3,spring,418,B341,B11,Amprion,Amprion,0,0.0,0.0,104.49972331480146,20.008726482831705,33.50478237771387
apr_week3,spring,419,B11,B479,Amprion,Amprion,0,0.0,0.0,62.29324089628935,14.712566643560628,24.029703584173745
apr_week3,spring,420,B341,B11,Amprion,Amprion,0,0.0,0.0,104.49972331483376,20.008726482833108,33.504782377713916
apr_week3,spring,421,B11,B479,Amprion,Amprion,0,0.0,0.0,62.29324089628935,14.712566643560628,24.029703584173745
apr_week3,spring,422,B559,B656,Amprion,TenneT,0,0.0,0.0,-982.2928829874537,14.186586055604257,32.73551176586316
apr_week3,spring,423,B656,B774,TenneT,TenneT,0,0.0,0.0,0.0,15.797446147176592,27.30648299615042
apr_week3,spring,424,B389,B559,Amprion,Amprion,0,0.0,0.0,17.274728152199266,11.415304926780095,27.019122277075482
apr_week3,spring,425,B559,B367,Amprion,Amprion,0,0.0,0.0,846.683290410455,17.318935443455832,48.65989163639638
apr_week3,spring,426,B642,B367,Amprion,Amprion,0,0.0,0.0,-1841.6061913881117,14.978710460270777,41.56125520179326
apr_week3,spring,427,B559,B656,Amprion,TenneT,0,0.0,0.0,-982.2928829875007,14.186586055604106,32.73551176586304
apr_week3,spring,428,B571,B655,TenneT,TenneT,0,0.0,0.0,0.0,1.6477031811203238,4.307616176853184
apr_week3,spring,429,B571,B655,TenneT,TenneT,0,0.0,0.0,0.0,1.6477031811203238,4.307616176853184
apr_week3,spring,430,B655,B741,TenneT,TenneT,0,0.0,0.0,0.0,2.1567332950183005,5.571156212048342
apr_week3,spring,431,B655,B741,TenneT,TenneT,0,0.0,0.0,0.0,2.1567332950183014,5.571156212048342
apr_week3,spring,432,B333,B285,TenneT,TenneT,0,0.0,0.0,550.8547417878873,12.094933068160254,22.77156890432406
apr_week3,spring,433,B333,B285,TenneT,TenneT,0,0.0,0.0,550.854741787868,12.094933068160147,22.77156890432424
apr_week3,spring,434,B355,B512,Amprion,Amprion,0,0.0,0.0,393.39200555547666,9.042294760200903,23.13008762360632
apr_week3,spring,435,B559,B770,Amprion,50Hertz,0,0.0,0.0,3156.4216977767774,16.77062783392316,44.12199287778702
apr_week3,spring,436,B771,B770,50Hertz,50Hertz,0,0.0,0.0,3114.048304384656,15.157575966011537,41.14841641207528
apr_week3,spring,437,B12,B13,50Hertz,TenneT,0,0.0,0.0,-0.0,25.62446583136311,37.11400577659647
apr_week3,spring,438,B359,B454,Amprion,Amprion,0,0.0,0.0,-1096.114825917329,17.094329019954017,31.627712222248153
apr_week3,spring,439,B396,B277,50Hertz,50Hertz,0,0.0,0.0,846.918675583536,15.038663771677555,31.273718815826356
apr_week3,spring,440,B539,B606,TenneT,TenneT,0,0.0,0.0,-765.7528850689638,11.234923542163912,26.914668239357482
apr_week3,spring,441,B523,B522,TenneT,TenneT,0,0.0,0.0,-5778.4902564517615,18.705943599791187,43.1389129226468
apr_week3,spring,442,B756,B658,50Hertz,50Hertz,0,0.0,0.0,882.5648125964728,17.78396379347118,23.67740369867586
apr_week3,spring,443,B368,B509,TenneT,TenneT,0,0.0,0.0,1.1046865017722779e-12,13.767434182517656,31.348857244140543
apr_week3,spring,444,B555,B578,TenneT,TenneT,0,0.0,0.0,0.0,34.70674037616139,80.32519934418
apr_week3,spring,445,B555,B578,TenneT,TenneT,0,0.0,0.0,0.0,34.70674037616139,80.32519934418
apr_week3,spring,446,B690,B555,TenneT,TenneT,0,0.0,0.0,0.0,28.99068631777649,66.88058264752176
apr_week3,spring,447,B690,B555,TenneT,TenneT,0,0.0,0.0,0.0,28.99068631777649,66.88058264752176
apr_week3,spring,448,B292,B537,50Hertz,50Hertz,0,0.0,0.0,0.0,1.987423325922243,3.0992779411808575
apr_week3,spring,449,B684,B573,50Hertz,50Hertz,0,0.0,0.0,0.0,1.1341555846738827,2.4787162261543942
apr_week3,spring,450,B684,B573,50Hertz,50Hertz,0,0.0,0.0,0.0,1.1341555846738827,2.4787162261543942
apr_week3,spring,451,B18,B513,TransnetBW,TransnetBW,0,0.0,0.0,-142135.66967005128,10.928571063365851,14.40146708377507
apr_week3,spring,452,B329,B589,TransnetBW,TransnetBW,0,0.0,0.0,34857.41190037016,17.86922364517745,30.154737995502217
apr_week3,spring,453,B547,B34,TenneT,Amprion,0,0.0,0.0,0.0,16.08888217406568,23.159375112057607
apr_week3,spring,454,B782,B14,Amprion,Amprion,0,0.0,0.0,-1.2412638263232274,1.9886686728150462,2.7659624971352237
apr_week3,spring,455,B657,B15,50Hertz,50Hertz,0,0.0,0.0,0.0,0.022767482993143035,0.0700633244161023
apr_week3,spring,456,B721,B16,50Hertz,50Hertz,0,0.0,0.0,-1405.0409140579213,33.24229752708417,47.60103578993882
apr_week3,spring,457,B16,B289,50Hertz,50Hertz,0,0.0,0.0,1309.1796932895684,12.281144846188589,32.25932304865226
apr_week3,spring,458,B719,B593,TenneT,TenneT,0,0.0,0.0,-2328.0637703386565,22.769866859273332,34.52156786945927
apr_week3,spring,459,B623,B65,Amprion,Amprion,0,0.0,0.0,-462.45255453615505,11.541460036637764,22.219696923336542
apr_week3,spring,460,B65,B19,Amprion,Amprion,0,0.0,0.0,-1226.3845330774532,13.399400371436721,24.76378669652791
apr_week3,spring,461,B19,B405,Amprion,Amprion,0,0.0,0.0,-4.0625350214094205,0.7878552131914259,1.9251777160044161
apr_week3,spring,462,B370,B387,TransnetBW,TransnetBW,0,0.0,0.0,139525.3263812557,28.328714252235127,44.36981600655733
apr_week3,spring,463,B370,B387,TransnetBW,TransnetBW,0,0.0,0.0,139525.3263812566,28.32871425223521,44.36981600655736
apr_week3,spring,464,B629,B754,50Hertz,50Hertz,0,0.0,0.0,-170.29347376289812,6.16089497616674,11.310879641483194
apr_week3,spring,465,B654,B602,50Hertz,50Hertz,0,0.0,0.0,65.38040063421226,6.071225879676886,11.480357985034697
apr_week3,spring,466,B454,B642,Amprion,Amprion,0,0.0,0.0,5755.56155838088,22.008840193394647,41.031775984308986
apr_week3,spring,467,B312,B314,TenneT,TenneT,5,0.09450283760363434,13.459124634076492,13481.573163159883,42.680862068541586,93.19792810158611
apr_week3,spring,468,B312,B314,TenneT,TenneT,0,0.0,0.0,13478.319580105155,42.670561658648275,93.17543612710085
apr_week3,spring,469,B385,B1,TransnetBW,TransnetBW,0,0.0,0.0,57409.77876729202,20.325847140506724,34.39183167081898
apr_week3,spring,470,B614,B613,Amprion,Amprion,0,0.0,0.0,0.0,3.7172088472001312,4.927537314104108
apr_week3,spring,471,B478,B352,Amprion,Amprion,0,0.0,0.0,0.0,12.01001079900556,18.265840825324606
apr_week3,spring,472,B478,B352,Amprion,Amprion,0,0.0,0.0,0.0,12.01001079900556,18.265840825324606
apr_week3,spring,473,B465,B98,TenneT,TenneT,0,0.0,0.0,-39.88386077893105,27.32069622675467,40.4663520455428
apr_week3,spring,474,B386,B369,TransnetBW,TransnetBW,0,0.0,0.0,-870.412388140483,3.761788948892093,11.040205576047516
apr_week3,spring,475,B386,B369,TransnetBW,TransnetBW,0,0.0,0.0,-870.4123881404824,3.761788948892092,11.040205576047528
apr_week3,spring,476,B387,B511,TransnetBW,TransnetBW,0,0.0,0.0,441488.2711930017,20.424368898148423,33.1872893980486
apr_week3,spring,477,B17,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,2.9108502352458294,8.614162670642889
apr_week3,spring,478,B288,B360,50Hertz,50Hertz,0,0.0,0.0,215.21193702045213,25.171701247771963,36.07667304189424
apr_week3,spring,479,B288,B764,50Hertz,50Hertz,0,0.0,0.0,616.0977262486246,24.495340092518717,34.09225190218647
apr_week3,spring,480,B456,B477,TenneT,TenneT,0,0.0,0.0,11915.43598440244,55.75711463036634,82.25628602745124
apr_week3,spring,481,B456,B355,TenneT,Amprion,0,0.0,0.0,3453.238992393633,49.45018397722513,74.8202430155198
apr_week3,spring,482,B456,B355,TenneT,Amprion,0,0.0,0.0,3453.238992393639,49.450183977225166,74.8202430155198
apr_week3,spring,483,B456,B477,TenneT,TenneT,0,0.0,0.0,11915.435984402444,55.75711463036634,82.25628602745124
apr_week3,spring,484,B782,B609,Amprion,TenneT,0,0.0,0.0,-5728.538947194167,17.220662937666315,27.24550789872454
apr_week3,spring,485,B18,B513,TransnetBW,TransnetBW,0,0.0,0.0,-142135.66967005128,10.928571063365851,14.401467083775067
apr_week3,spring,486,B587,B586,TransnetBW,TransnetBW,0,0.0,0.0,0.0,4.029041806624234,7.564060220506082
apr_week3,spring,487,B480,B19,Amprion,Amprion,0,0.0,0.0,-8164.226784278295,31.13254299635756,51.50055347190104
apr_week3,spring,488,B19,B65,Amprion,Amprion,0,0.0,0.0,-1226.3845330774575,13.399400371436757,24.763786696527767
apr_week3,spring,489,B65,B623,Amprion,Amprion,0,0.0,0.0,-462.45255453615505,11.541460036637764,22.219696923336542
apr_week3,spring,490,B480,B19,Amprion,Amprion,0,0.0,0.0,-8164.226784278295,31.132542996357568,51.5005534719011
apr_week3,spring,491,B19,B405,Amprion,Amprion,0,0.0,0.0,-4.0625350214094205,0.7878552131914259,1.9251777160044161
apr_week3,spring,492,B446,B20,Amprion,Amprion,0,0.0,0.0,0.0,12.561116280091172,19.507614970801047
apr_week3,spring,493,B640,B441,Amprion,TransnetBW,0,0.0,0.0,-13778.703802269474,18.51600452558737,35.51694051799759
apr_week3,spring,494,B642,B640,Amprion,Amprion,0,0.0,0.0,-2660.4064724098785,18.14774358959277,34.60057656411433
apr_week3,spring,495,B441,B642,TransnetBW,Amprion,0,0.0,0.0,-17497.1050627692,19.631790146811714,37.35298510677801
apr_week3,spring,496,B304,B645,Amprion,Amprion,0,0.0,0.0,0.0,0.49985698200855666,0.89066733460001
apr_week3,spring,497,B466,B776,Amprion,Amprion,0,0.0,0.0,-0.0,14.712444566925914,20.609053734323034
apr_week3,spring,498,B542,B590,Amprion,Amprion,0,0.0,0.0,-37.72953146039692,7.5890844023013,14.595085791722255
apr_week3,spring,499,B590,B666,Amprion,Amprion,0,0.0,0.0,0.3146822663773343,2.037215644287852,4.157392589792177
apr_week3,spring,500,B542,B666,Amprion,Amprion,0,0.0,0.0,-57.335154583171374,10.301498097113384,20.523383121884418
apr_week3,spring,501,B336,B739,Amprion,TransnetBW,0,0.0,0.0,-4738.9899292813525,21.649199835552405,44.49189861334369
apr_week3,spring,502,B455,B705,TenneT,TenneT,0,0.0,0.0,0.0,13.407004646174558,35.28950894800322
apr_week3,spring,503,B711,B272,TenneT,TenneT,0,0.0,0.0,-0.0,22.247485537071938,30.860093167654153
apr_week3,spring,504,B568,B406,50Hertz,50Hertz,0,0.0,0.0,-14.736881642421631,20.73981625578131,36.098399495913675
apr_week3,spring,505,B568,B406,50Hertz,50Hertz,0,0.0,0.0,-14.736881642421528,20.739816255781314,36.09839949591376
apr_week3,spring,506,B568,B306,50Hertz,50Hertz,0,0.0,0.0,-56.61217911283592,12.785140166933795,19.558396642764542
apr_week3,spring,507,B568,B306,50Hertz,50Hertz,0,0.0,0.0,-56.61217911283592,12.785140166933795,19.558396642764542
apr_week3,spring,508,B672,B288,50Hertz,50Hertz,0,0.0,0.0,-367.8990748151576,21.881161737066478,38.85231668579729
apr_week3,spring,509,B597,B522,50Hertz,TenneT,0,0.0,0.0,1979.6131429860163,19.629748570504333,39.230004158596856
apr_week3,spring,510,B590,B666,Amprion,Amprion,0,0.0,0.0,0.31606869237404506,2.046191201641617,4.175709215102007
apr_week3,spring,511,B590,B666,Amprion,Amprion,0,0.0,0.0,0.3146822663773452,2.0372156442878486,4.157392589792177
apr_week3,spring,512,B340,B648,Amprion,Amprion,0,0.0,0.0,1053.917469913194,9.729022001098595,19.114890878944387
apr_week3,spring,513,B457,B409,TransnetBW,TransnetBW,0,0.0,0.0,0.0,3.3635760689817302,9.923097577320508
apr_week3,spring,514,B311,B698,TenneT,TenneT,0,0.0,0.0,0.0,4.747310041061819,13.334620891989648
apr_week3,spring,515,B334,B626,Amprion,Amprion,0,0.0,0.0,-0.0,16.126367890378496,23.098114731808963
apr_week3,spring,516,B522,B607,TenneT,50Hertz,0,0.0,0.0,-127.08282203783523,27.127639344467156,41.36508148946835
apr_week3,spring,517,B672,B288,50Hertz,50Hertz,0,0.0,0.0,-367.8990748151575,21.881161737066478,38.852316685797284
apr_week3,spring,518,B360,B764,50Hertz,50Hertz,0,0.0,0.0,400.45229692901785,24.03920335726447,33.26781978793566
apr_week3,spring,519,B437,B396,50Hertz,50Hertz,0,0.0,0.0,2261.351209809016,19.49795459630254,44.9882876516498
apr_week3,spring,520,B437,B396,50Hertz,50Hertz,0,0.0,0.0,2261.3512098090127,19.497954596302584,44.98828765164978
apr_week3,spring,521,B601,B23,50Hertz,50Hertz,0,0.0,0.0,492.0399689421742,25.69227291362065,68.05375615323541
apr_week3,spring,522,B23,B436,50Hertz,50Hertz,0,0.0,0.0,-35.54714322257281,7.528294779428386,17.499672752056927
apr_week3,spring,523,B309,B359,Amprion,Amprion,0,0.0,0.0,7331.58870007979,45.482095657746115,73.59927468402364
apr_week3,spring,524,B630,B530,50Hertz,50Hertz,0,0.0,0.0,0.0,12.516003233524946,23.35714429763377
apr_week3,spring,525,B630,B530,50Hertz,50Hertz,0,0.0,0.0,0.0,12.516003233524946,23.35714429763377
apr_week3,spring,526,B781,B608,Amprion,TenneT,0,0.0,0.0,-900.3085227677074,12.477372030853392,19.77059840733396
apr_week3,spring,527,B318,B759,50Hertz,50Hertz,0,0.0,0.0,-16.783870336434106,41.840120720618046,57.10471422582959
apr_week3,spring,528,B318,B759,50Hertz,50Hertz,0,0.0,0.0,-16.78387033643419,41.8401207206182,57.10471422582975
apr_week3,spring,529,B559,B771,Amprion,50Hertz,0,0.0,0.0,16.580909143080873,18.640874578293648,49.28162450313422
apr_week3,spring,530,B389,B559,Amprion,Amprion,0,0.0,0.0,17.274728152300383,11.415304926780173,27.01912227707605
apr_week3,spring,531,B463,B382,TransnetBW,TransnetBW,0,0.0,0.0,-3559.9947970540165,5.413088412563276,26.351826711275685
apr_week3,spring,532,B382,B702,TransnetBW,TransnetBW,0,0.0,0.0,-84195.37023868883,11.553262955332112,22.203153848012253
apr_week3,spring,533,B381,B598,TransnetBW,TransnetBW,0,0.0,0.0,-1136.146071204588,6.9284789383670455,19.077711778690464
apr_week3,spring,534,B598,B604,TransnetBW,TransnetBW,0,0.0,0.0,-16982.727159531685,11.43189731926528,21.3486331802704
apr_week3,spring,535,B381,B604,TransnetBW,TransnetBW,0,0.0,0.0,-21940.237610587345,10.193939825486254,20.125605718360433
apr_week3,spring,536,B719,B593,TenneT,TenneT,0,0.0,0.0,-2328.0637703386556,22.76986685927335,34.52156786945936
apr_week3,spring,537,B286,B569,TenneT,50Hertz,0,0.0,0.0,-1180.4235223825456,14.917116734601843,42.578638955254775
apr_week3,spring,538,B286,B444,TenneT,50Hertz,0,0.0,0.0,-1233.2926160921013,14.21950645523518,40.798862334449446
apr_week3,spring,539,B757,B399,50Hertz,50Hertz,0,0.0,0.0,-100.41741036290637,22.54663584597576,39.76031919158389
apr_week3,spring,540,B757,B399,50Hertz,50Hertz,0,0.0,0.0,-100.41741036290605,22.546635845975754,39.76031919158391
apr_week3,spring,541,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5091915943191152,1.3461259119531057
apr_week3,spring,542,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.5091915943191135,1.3461259119534144
apr_week3,spring,543,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.4550451193094218,1.2029814180838254
apr_week3,spring,544,B399,B24,50Hertz,50Hertz,0,0.0,0.0,0.0,0.45504511930945135,1.2029814180840752
apr_week3,spring,545,B522,B761,TenneT,50Hertz,0,0.0,0.0,-466.006235421072,12.757912784016257,26.632354238852578
apr_week3,spring,546,B761,B629,50Hertz,50Hertz,0,0.0,0.0,-684.6257440833997,15.560373691399448,29.945835376906803
apr_week3,spring,547,B761,B754,50Hertz,50Hertz,0,0.0,0.0,-1026.1893561085851,12.434138512300425,23.367485179295645
apr_week3,spring,548,B522,B761,TenneT,50Hertz,0,0.0,0.0,-466.00623542107104,12.757912784016252,26.63235423885255
apr_week3,spring,549,B368,B284,TenneT,TenneT,0,0.0,0.0,341.45381607562155,5.610095558372653,12.722745786684623
apr_week3,spring,550,B368,B284,TenneT,TenneT,0,0.0,0.0,341.4538160756265,5.610095558372689,12.722745786684623
apr_week3,spring,551,B467,B25,Amprion,Amprion,0,0.0,0.0,0.0,2.879452244290615,4.795722512985788
apr_week3,spring,552,B765,B461,TenneT,TenneT,0,0.0,0.0,0.0,9.208250967337985,13.772994984666177
apr_week3,spring,553,B765,B461,TenneT,TenneT,0,0.0,0.0,0.0,9.208250967337985,13.772994984666177
apr_week3,spring,554,B539,B448,TenneT,TenneT,0,0.0,0.0,0.0,10.718631704492399,14.852379534184777
apr_week3,spring,555,B540,B465,TenneT,TenneT,0,0.0,0.0,2843.775580144199,9.379621349365179,23.118805702917065
apr_week3,spring,556,B629,B754,50Hertz,50Hertz,0,0.0,0.0,-181.1526750755193,6.553760288816735,12.032146970968263
apr_week3,spring,557,B396,B754,50Hertz,50Hertz,0,0.0,0.0,1289.7970380925829,20.580694837939397,43.70211357608852
apr_week3,spring,558,B396,B754,50Hertz,50Hertz,0,0.0,0.0,1289.7970380926918,20.580694837939102,43.70211357608841
apr_week3,spring,559,B766,B458,TenneT,TenneT,0,0.0,0.0,-5092.045818907013,20.44470110550655,40.563292714917694
apr_week3,spring,560,B460,B766,TenneT,TenneT,6,0.3966413318545167,13.062775780209574,98051.46989924951,35.54626403428589,87.222312759359
apr_week3,spring,561,B368,B770,TenneT,50Hertz,0,0.0,0.0,7936.467631489602,18.163701971201906,51.749395320739474
apr_week3,spring,562,B766,B546,TenneT,TenneT,0,0.0,0.0,-686.3875276324004,30.61163220204131,47.851039994546326
apr_week3,spring,563,B766,B546,TenneT,TenneT,0,0.0,0.0,-686.3875276323898,30.61163220204133,47.851039994546326
apr_week3,spring,564,B545,B546,TenneT,TenneT,0,0.0,0.0,-469.5048759459618,31.326839949986397,47.07050627684529
apr_week3,spring,565,B389,B393,Amprion,Amprion,0,0.0,0.0,2097.818263214469,21.862568286471106,38.68542017050649
apr_week3,spring,566,B642,B367,Amprion,Amprion,0,0.0,0.0,-1841.6061913881301,14.978710460270737,41.561255201793266
apr_week3,spring,567,B559,B367,Amprion,Amprion,0,0.0,0.0,846.6832904104901,17.31893544345606,48.65989163639638
apr_week3,spring,568,B335,B285,TransnetBW,TenneT,0,0.0,0.0,98298.26895956433,19.699147264791105,37.6867574955985
apr_week3,spring,569,B329,B638,TransnetBW,TransnetBW,0,0.0,0.0,54463.557022877605,22.697640958282147,41.08920570317484
apr_week3,spring,570,B589,B285,TransnetBW,TenneT,0,0.0,0.0,33939.17670371794,16.995316947236667,30.764404914123414
apr_week3,spring,571,B653,B26,TransnetBW,TransnetBW,0,0.0,0.0,-901.557437266643,3.7517348738608285,8.087581985647237
apr_week3,spring,572,B26,B27,TransnetBW,TransnetBW,0,0.0,0.0,-90.14613738005664,2.620183101967763,5.428280846206891
apr_week3,spring,573,B27,B322,TransnetBW,TransnetBW,0,0.0,0.0,-4780.2484924050705,3.9282854839671404,8.035676312945887
apr_week3,spring,574,B654,B602,50Hertz,50Hertz,0,0.0,0.0,65.38040063421455,6.071225879676793,11.480357985034376
apr_week3,spring,575,B602,B396,50Hertz,50Hertz,0,0.0,0.0,1496.4657468415326,11.612795797975577,28.50131745008773
apr_week3,spring,576,B770,B654,50Hertz,50Hertz,0,0.0,0.0,673.6684433644153,8.927661518803426,19.463297355095214
apr_week3,spring,577,B706,B410,TransnetBW,TransnetBW,0,0.0,0.0,43842.65115488252,15.35988061933684,29.714365499276965
apr_week3,spring,578,B576,B677,TransnetBW,TransnetBW,0,0.0,0.0,-68.51921113634992,1.393565099318816,3.37767869995651
apr_week3,spring,579,B576,B706,TransnetBW,TransnetBW,0,0.0,0.0,-673.3863725979118,3.659524208136325,7.258087816259728
apr_week3,spring,580,B706,B677,TransnetBW,TransnetBW,0,0.0,0.0,-458.4136447757302,5.663445151498798,10.385411460469712
apr_week3,spring,581,B408,B436,50Hertz,50Hertz,0,0.0,0.0,0.0,7.602610739221741,12.577198727242695
apr_week3,spring,582,B757,B685,50Hertz,50Hertz,0,0.0,0.0,0.0,2.9443185970825825,5.21051398821386
apr_week3,spring,583,B437,B760,50Hertz,50Hertz,0,0.0,0.0,1804.5579990495398,8.97110149606157,19.26692933789312
apr_week3,spring,584,B290,B760,50Hertz,50Hertz,0,0.0,0.0,823.5022067438392,7.147210944154931,16.182822617583277
