Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
244,B81,B494,Amprion,Amprion,0,0.0,0.0,-48.88617797539895,0.0,0.0,8.54010215478016,15.01383686221,B81,B494,Amprion,Amprion,0,0.0,0.0,0.5852314408342391,0.0,0.0,1.9367488793828749,4.207895786449389,243,Amprion,Amprion,B81,B494,7.579494459833795e-06,1698.103,0.0,B81,B494,Amprion,Amprion,1698.103,0,0.0,49.47140941623319,0
245,B194,B60,Amprion,Amprion,0,0.0,0.0,-229.4259100576352,0.0,0.0,7.69698548096704,17.12002624222154,B194,B60,Amprion,Amprion,0,0.0,0.0,3.4625679412691865,0.0,0.0,3.8911598062416233,6.94293650415789,244,Amprion,Amprion,B194,B60,1.3192603878116344e-05,1698.103,0.0,B194,B60,Amprion,Amprion,1698.103,0,0.0,232.8884779989044,0
246,B625,B339,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.0807399264782331,1.8199354044853369,B625,B339,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.104027380321672,2.7109243423043674,245,Amprion,Amprion,B625,B339,1.7051059556786704e-05,3396.205,0.0,B625,B339,Amprion,Amprion,3396.205,0,0.0,0.0,0
247,B122,B427,Amprion,Amprion,0,0.0,0.0,1512.0212809011443,0.0,0.0,19.530189648667232,44.51481454956249,B122,B427,Amprion,Amprion,0,0.0,0.0,39.873982789869245,0.0,0.0,10.303162868717957,25.56356956830202,246,Amprion,Amprion,B122,B427,0.0001797137190082,491.556,0.0,B122,B427,Amprion,Amprion,491.556,0,0.0,-1472.1472981112752,0
248,B643,B428,Amprion,Amprion,0,0.0,0.0,3501.678065781202,0.0,0.0,18.84107040930037,43.58578941425059,B643,B428,Amprion,Amprion,0,0.0,0.0,75.66707417925706,0.0,0.0,10.989555095153143,22.827279261077933,247,Amprion,Amprion,B643,B428,3.756337950138504e-05,1698.103,0.0,B643,B428,Amprion,Amprion,1698.103,0,0.0,-3426.0109916019446,0
249,B644,B215,Amprion,Amprion,0,0.0,0.0,39501.78876921918,0.0,0.0,44.437155238829455,46.62639709129478,B644,B215,Amprion,Amprion,0,0.0,0.0,5944.325622503996,0.0,0.0,40.0923198872087,45.240345342178784,248,Amprion,Amprion,B644,B215,2.3102853185595568e-05,3396.205,0.0,B644,B215,Amprion,Amprion,3396.205,0,0.0,-33557.463146715185,0
250,B146,B777,Amprion,Amprion,0,0.0,0.0,-15003.158257444007,0.0,0.0,71.35019033078386,75.3374520182305,B146,B777,Amprion,Amprion,0,0.0,0.0,6772.158995127439,0.0,0.0,57.87381416443719,64.45870022840423,249,Amprion,Amprion,B146,B777,1.1086703601108032e-05,3396.205,0.0,B146,B777,Amprion,Amprion,3396.205,0,0.0,21775.317252571447,0
251,B135,B777,Amprion,Amprion,0,0.0,0.0,-13315.320937565844,0.0,0.0,58.77380831552613,61.59049096825317,B135,B777,Amprion,Amprion,0,0.0,0.0,3322.96597241326,0.0,0.0,47.877454963207214,53.45607819537173,250,Amprion,Amprion,B135,B777,6.832707756232687e-06,3396.205,0.0,B135,B777,Amprion,Amprion,3396.205,0,0.0,16638.286909979106,0
252,B213,B212,Amprion,Amprion,0,0.0,0.0,10686.663695724494,0.0,0.0,44.87334860028316,47.14098080306358,B213,B212,Amprion,Amprion,0,0.0,0.0,1777.135323922977,0.0,0.0,36.60341607162828,41.465824675455146,251,Amprion,Amprion,B213,B212,5.595723140495868e-05,983.112,0.0,B213,B212,Amprion,Amprion,983.112,0,0.0,-8909.528371801516,0
253,B40,B719,TenneT,TenneT,0,0.0,0.0,860.4758249226795,0.0,0.0,29.17183423528041,35.980264471464366,B40,B719,TenneT,TenneT,0,0.0,0.0,-1532.920087015827,0.0,0.0,36.35142093486006,49.57650887486318,252,TenneT,TenneT,B40,B719,1.919095567867036e-05,3396.205,0.0,B40,B719,TenneT,TenneT,3396.205,0,0.0,-2393.3959119385063,0
254,B215,B362,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.4773196244935043,1.7560797391289624,B215,B362,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.5599800782582227,2.0391227112615096,253,Amprion,Amprion,B215,B362,1.961689750692521e-06,3396.205,0.0,B215,B362,Amprion,Amprion,3396.205,0,0.0,0.0,0
255,B151,B218,Amprion,Amprion,0,0.0,0.0,-2.1609842868948625,0.0,0.0,1.2504849147575978,2.8888125312971216,B151,B218,Amprion,Amprion,0,0.0,0.0,-16.08149603963568,0.0,0.0,4.871703368249198,5.425205229889804,254,Amprion,Amprion,B151,B218,1.110444214876033e-05,983.112,0.0,B151,B218,Amprion,Amprion,983.112,0,0.0,-13.920511752740818,0
256,B148,B343,Amprion,Amprion,0,0.0,0.0,11.978861537508244,0.0,0.0,28.76432699809712,34.93035092545381,B148,B343,Amprion,Amprion,0,0.0,0.0,-137.820108087207,0.0,0.0,42.66474623092661,48.58023565218589,255,Amprion,Amprion,B148,B343,5.059168975069252e-06,1698.103,0.0,B148,B343,Amprion,Amprion,1698.103,0,0.0,-149.79896962471523,0
257,B628,B288,50Hertz,50Hertz,0,0.0,0.0,-189.4786098815064,0.0,0.0,19.382569906171916,42.39673791589783,B628,B288,50Hertz,50Hertz,0,0.0,0.0,65.75384640096811,0.0,0.0,17.738276341924717,35.695385132770426,256,50Hertz,50Hertz,B628,B288,0.0002778200413223,983.112,0.0,B628,B288,50Hertz,50Hertz,983.112,0,0.0,255.23245628247452,0
258,B210,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.6303068782258334,3.9905619767206746,B210,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.4636449751364384,4.696906836115112,257,TransnetBW,TransnetBW,B210,B647,3.0805630193905815e-05,3396.205,0.0,B210,B647,TransnetBW,TransnetBW,3396.205,0,0.0,0.0,0
259,B611,B422,50Hertz,TenneT,0,0.0,0.0,-90.86467859515488,0.0,0.0,15.094571332348323,21.467366013486743,B611,B422,50Hertz,TenneT,0,0.0,0.0,122.87491511141242,0.0,0.0,22.70092938945344,29.15393545482259,258,50Hertz,TenneT,B611,B422,5.859081024930748e-05,3396.205,0.0,B611,B422,50Hertz,TenneT,3396.205,0,0.0,213.7395937065673,0
260,B149,B244,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,3.249973524991044,3.812158379007232,B149,B244,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.4887071302338892,1.7866569070616871,259,Amprion,Amprion,B149,B244,2.50713296398892e-06,3396.205,0.0,B149,B244,Amprion,Amprion,3396.205,0,0.0,0.0,0
261,B726,B224,TenneT,TenneT,0,0.0,0.0,-23.237074418853272,0.0,0.0,18.840813289840483,44.51806143481057,B726,B224,TenneT,TenneT,0,0.0,0.0,2.384408295494584,0.0,0.0,15.561890771558316,40.7051579660702,260,TenneT,TenneT,B726,B224,2.9975971074380165e-05,983.112,0.0,B726,B224,TenneT,TenneT,983.112,0,0.0,25.621482714347856,0
262,B182,B294,TenneT,TenneT,0,0.0,0.0,216.9654242213004,0.0,0.0,43.78272482549389,52.38580252386646,B182,B294,TenneT,TenneT,0,0.0,0.0,-144.45854354830402,0.0,0.0,51.19511358169407,60.50586699795484,261,TenneT,TenneT,B182,B294,8.992541551246538e-06,3396.205,0.0,B182,B294,TenneT,TenneT,3396.205,0,0.0,-361.4239677696044,0
263,B472,B349,Amprion,Amprion,0,0.0,0.0,340.22538138409186,0.0,0.0,27.110185702017088,31.168337323447144,B472,B349,Amprion,Amprion,0,0.0,0.0,-52.94921711672866,0.0,0.0,20.95441730097639,25.37296196763375,262,Amprion,Amprion,B472,B349,1.8821735537190083e-05,983.112,0.0,B472,B349,Amprion,Amprion,983.112,0,0.0,-393.17459850082054,0
264,B384,B358,Amprion,Amprion,0,0.0,0.0,-40485.453595136685,0.0,0.0,22.071729232880163,28.66721955545879,B384,B358,Amprion,Amprion,0,0.0,0.0,568.0892318370505,0.0,0.0,7.524147643418633,14.396384312425427,263,Amprion,Amprion,B384,B358,4.393061634349031e-05,3396.205,0.0,B384,B358,Amprion,Amprion,3396.205,0,0.0,41053.54282697374,0
265,B688,B224,TenneT,TenneT,0,0.0,0.0,-1.178065370414353,0.0,0.0,30.402394387951247,49.26992960398161,B688,B224,TenneT,TenneT,0,0.0,0.0,2.3651026564028577,0.0,0.0,35.4829985458986,49.93053582575395,264,TenneT,TenneT,B688,B224,3.836057851239669e-05,983.112,0.0,B688,B224,TenneT,TenneT,983.112,0,0.0,3.5431680268172108,0
266,B665,B132,TransnetBW,TransnetBW,0,0.0,0.0,83.20133519276624,0.0,0.0,8.78647433893927,20.324629776046077,B665,B132,TransnetBW,TransnetBW,0,0.0,0.0,-5.3067630553941365,0.0,0.0,13.701990191626068,22.12861938958408,265,TransnetBW,TransnetBW,B665,B132,7.662202216066482e-06,1698.103,0.0,B665,B132,TransnetBW,TransnetBW,1698.103,0,0.0,-88.50809824816038,0
267,B576,B707,TransnetBW,TransnetBW,0,0.0,0.0,567.7126349075936,0.0,0.0,2.989990653921077,9.77086099478509,B576,B707,TransnetBW,TransnetBW,0,0.0,0.0,-17.300150811438847,0.0,0.0,7.415811230507408,11.597688930286928,266,TransnetBW,TransnetBW,B576,B707,8.546523545706371e-05,1698.103,0.0,B576,B707,TransnetBW,TransnetBW,1698.103,0,0.0,-585.0127857190324,0
268,B186,B165,50Hertz,50Hertz,0,0.0,0.0,-15.16844900202864,0.0,0.0,12.357151961669372,17.561184671058086,B186,B165,50Hertz,50Hertz,0,0.0,0.0,13.26915484487844,0.0,0.0,24.94026313892949,29.72622637636305,267,50Hertz,50Hertz,B186,B165,6.876252066115703e-05,983.112,0.0,B186,B165,50Hertz,50Hertz,983.112,0,0.0,28.43760384690708,0
269,B717,B225,TransnetBW,TransnetBW,0,0.0,0.0,10.437584679052446,0.0,0.0,3.2193831484045003,5.795181529544206,B717,B225,TransnetBW,TransnetBW,0,0.0,0.0,-0.8681191583181029,0.0,0.0,4.647585614825654,8.942930545912168,268,TransnetBW,TransnetBW,B717,B225,1.950617768595041e-05,983.112,0.0,B717,B225,TransnetBW,TransnetBW,983.112,0,0.0,-11.30570383737055,0
270,B621,B581,TransnetBW,TransnetBW,0,0.0,0.0,-19.622795077779383,0.0,0.0,16.019458402355855,26.33476947569573,B621,B581,TransnetBW,TransnetBW,0,0.0,0.0,50.789972680946185,0.0,0.0,15.709800942845776,25.912136597199023,269,TransnetBW,TransnetBW,B621,B581,2.2607811634349036e-05,3396.205,0.0,B621,B581,TransnetBW,TransnetBW,3396.205,0,0.0,70.41276775872556,0
271,B106,B631,TransnetBW,TransnetBW,0,0.0,0.0,8266.169743844244,0.0,0.0,26.551851632380597,35.63644888134698,B106,B631,TransnetBW,TransnetBW,0,0.0,0.0,1608.5733033069569,0.0,0.0,28.905658857525967,41.849066887330856,270,TransnetBW,TransnetBW,B106,B631,5.365719008264463e-05,983.112,0.0,B106,B631,TransnetBW,TransnetBW,983.112,0,0.0,-6657.596440537287,0
272,B370,B412,TransnetBW,Amprion,0,0.0,0.0,48002.34572217233,0.0,0.0,15.764930125026604,43.74569936941359,B370,B412,TransnetBW,Amprion,0,0.0,0.0,226.29255068195263,0.0,0.0,17.233890493954537,31.87343800446955,271,TransnetBW,Amprion,B370,B412,4.925618421052632e-05,3396.205,0.0,B370,B412,TransnetBW,Amprion,3396.205,0,0.0,-47776.05317149038,0
273,B369,B307,TransnetBW,TransnetBW,0,0.0,0.0,180.6499504522744,0.0,0.0,21.7159379409034,33.49192856090411,B369,B307,TransnetBW,TransnetBW,0,0.0,0.0,2.46673763266376,0.0,0.0,13.517281875202595,25.886753624347637,272,TransnetBW,TransnetBW,B369,B307,5.923413223140495e-05,491.556,0.0,B369,B307,TransnetBW,TransnetBW,491.556,0,0.0,-178.18321281961065,0
274,B226,B774,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,3.077919381952356,6.857962298806667,B226,B774,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,4.150824759518646,7.917384429606436,273,TenneT,TenneT,B226,B774,3.160902354570637e-05,3396.205,0.0,B226,B774,TenneT,TenneT,3396.205,0,0.0,0.0,0
275,B779,B716,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,2.217024917969875,4.391162381096264,B779,B716,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,4.493404978995969,6.980925558783731,274,TenneT,TenneT,B779,B716,2.1210200831024928e-05,3396.205,0.0,B779,B716,TenneT,TenneT,3396.205,0,0.0,0.0,0
276,B227,B780,TenneT,TenneT,0,0.0,0.0,-0.0,0.0,0.0,1.8148827215726424,2.226447733020147,B227,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,0.1353865664200611,0.215735387178351,275,TenneT,TenneT,B227,B780,1.8499584487534624e-06,3396.205,0.0,B227,B780,TenneT,TenneT,3396.205,0,0.0,0.0,0
277,B683,B699,TransnetBW,TransnetBW,0,0.0,0.0,297.3363029844286,0.0,0.0,4.731151186563321,12.341958572472336,B683,B699,TransnetBW,TransnetBW,0,0.0,0.0,-4.667295008449699,0.0,0.0,8.173957267722125,13.31798409811082,276,TransnetBW,TransnetBW,B683,B699,4.510861495844875e-05,1698.103,0.0,B683,B699,TransnetBW,TransnetBW,1698.103,0,0.0,-302.00359799287827,0
278,B493,B145,Amprion,Amprion,0,0.0,0.0,-27.2611751560354,0.0,0.0,3.729944441966737,9.919388978940844,B493,B145,Amprion,Amprion,0,0.0,0.0,0.3786030377964267,0.0,0.0,4.52068202638385,11.200033456399476,277,Amprion,Amprion,B493,B145,3.433309917355372e-05,983.112,0.0,B493,B145,Amprion,Amprion,983.112,0,0.0,27.639778193831827,0
279,B78,B691,Amprion,TenneT,0,0.0,0.0,4357.784804824421,0.0,0.0,41.59576308777272,47.8423416999335,B78,B691,Amprion,TenneT,0,0.0,0.0,-4816.036673943616,0.0,0.0,44.43080497275441,52.15307901010589,278,Amprion,TenneT,B78,B691,0.0003086742561983,491.556,0.0,B78,B691,Amprion,TenneT,491.556,0,0.0,-9173.821478768037,0
280,B692,B775,TenneT,Amprion,0,0.0,0.0,27022.1353026581,0.0,0.0,43.23659781892493,50.052237282427726,B692,B775,TenneT,Amprion,0,0.0,0.0,-48994.06719855438,0.0,0.0,46.04264441060398,55.16944400780655,279,TenneT,Amprion,B692,B775,3.90138296398892e-05,3396.205,0.0,B692,B775,TenneT,Amprion,3396.205,0,0.0,-76016.20250121248,0
281,B556,B78,Amprion,Amprion,0,0.0,0.0,15565.259292140856,0.0,0.0,65.32569843883607,73.54860198280545,B556,B78,Amprion,Amprion,0,0.0,0.0,28021.74300838054,0.0,0.0,68.81720832013498,76.69776638030685,280,Amprion,Amprion,B556,B78,0.0003744839256198,491.556,0.0,B556,B78,Amprion,Amprion,491.556,0,0.0,12456.483716239685,0
282,B258,B124,Amprion,Amprion,0,0.0,0.0,-0.9012850702502092,0.0,0.0,3.5733874493170554,6.766235477146699,B258,B124,Amprion,Amprion,0,0.0,0.0,0.8706565526410666,0.0,0.0,2.821153001670981,6.316490265089923,281,Amprion,Amprion,B258,B124,4.428206611570248e-05,983.112,0.0,B258,B124,Amprion,Amprion,983.112,0,0.0,1.7719416228912759,0
283,B252,B125,Amprion,Amprion,0,0.0,0.0,1.012581608154145,0.0,0.0,1.171653478424678,2.110339205667084,B252,B125,Amprion,Amprion,0,0.0,0.0,-0.6402574369992281,0.0,0.0,1.72014062845336,3.1775439179771627,282,Amprion,Amprion,B252,B125,1.211385734072022e-05,3396.205,0.0,B252,B125,Amprion,Amprion,3396.205,0,0.0,-1.6528390451533732,0
284,B470,B156,Amprion,Amprion,0,0.0,0.0,399.4612032758386,0.0,0.0,20.065576704094187,22.13612666163131,B470,B156,Amprion,Amprion,0,0.0,0.0,-134.73930158831894,0.0,0.0,19.072156396040736,21.797987323774517,283,Amprion,Amprion,B470,B156,4.1371301652892566e-05,983.112,0.0,B470,B156,Amprion,Amprion,983.112,0,0.0,-534.2005048641576,0
285,B471,B157,Amprion,Amprion,0,0.0,0.0,1424.955301753301,0.0,0.0,21.41856369463903,24.176495583046275,B471,B157,Amprion,Amprion,0,0.0,0.0,-518.947579396046,0.0,0.0,17.840587889066924,20.16231689824765,284,Amprion,Amprion,B471,B157,1.1323469529085872e-05,3396.205,0.0,B471,B157,Amprion,Amprion,3396.205,0,0.0,-1943.902881149347,0
286,B301,B231,Amprion,Amprion,0,0.0,0.0,-64.69850265809276,0.0,0.0,7.940704116967588,13.097689865788167,B301,B231,Amprion,Amprion,0,0.0,0.0,-76.91377174189147,0.0,0.0,25.291157246860227,30.34978755693376,285,Amprion,Amprion,B301,B231,1.305431818181818e-05,983.112,0.0,B301,B231,Amprion,Amprion,983.112,0,0.0,-12.215269083798702,0
287,B345,B136,Amprion,Amprion,0,0.0,0.0,-1656.3023043759272,0.0,0.0,10.062470652160023,16.88859698787917,B345,B136,Amprion,Amprion,0,0.0,0.0,-489.9087932371607,0.0,0.0,28.83217677403044,38.47788891361583,286,Amprion,Amprion,B345,B136,9.026371191135734e-06,3396.205,0.0,B345,B136,Amprion,Amprion,3396.205,0,0.0,1166.3935111387664,0
288,B235,B427,Amprion,Amprion,0,0.0,0.0,-400.82477671101697,0.0,0.0,23.16762568378058,37.73896047888445,B235,B427,Amprion,Amprion,0,0.0,0.0,31.55958724945424,0.0,0.0,13.26012800806083,26.683973490973795,287,Amprion,Amprion,B235,B427,2.069931818181818e-05,983.112,0.0,B235,B427,Amprion,Amprion,983.112,0,0.0,432.3843639604712,0
289,B687,B302,Amprion,Amprion,0,0.0,0.0,-724.577320052867,0.0,0.0,14.099633133495908,25.981427455963846,B687,B302,Amprion,Amprion,0,0.0,0.0,-337.0676506141033,0.0,0.0,7.609063934579656,11.826742497209842,288,Amprion,Amprion,B687,B302,2.4321786703601107e-05,1698.103,0.0,B687,B302,Amprion,Amprion,1698.103,0,0.0,387.5096694387637,0
290,B687,B518,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.5141731208467988,1.69822288032965,B687,B518,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.8576846029028309,2.298038502934603,289,Amprion,Amprion,B687,B518,8.927603878116343e-06,3396.205,0.0,B687,B518,Amprion,Amprion,3396.205,0,0.0,0.0,0
291,B692,B234,TenneT,TenneT,0,0.0,0.0,1076.7997962952354,0.0,0.0,43.93995772368292,52.672499483168224,B692,B234,TenneT,TenneT,0,0.0,0.0,-1408.8830257169009,0.0,0.0,61.54940703692754,83.06330043648694,290,TenneT,TenneT,B692,B234,6.599085872576177e-06,3396.205,0.0,B692,B234,TenneT,TenneT,3396.205,0,0.0,-2485.682822012136,0
292,B416,B234,TenneT,TenneT,0,0.0,0.0,2610.570110067194,0.0,0.0,40.07573998943062,47.97372636345169,B416,B234,TenneT,TenneT,0,0.0,0.0,-3424.403941687472,0.0,0.0,56.90147508701693,79.04153356304174,291,TenneT,TenneT,B416,B234,6.680533933518005e-05,1698.103,0.0,B416,B234,TenneT,TenneT,1698.103,0,0.0,-6034.974051754666,0
293,B548,B236,Amprion,Amprion,0,0.0,0.0,731.0241972189688,0.0,0.0,39.00556344221679,42.4137843872541,B548,B236,Amprion,Amprion,0,0.0,0.0,785.4511159683973,0.0,0.0,44.73558988503307,50.69030241133324,292,Amprion,Amprion,B548,B236,2.297012396694215e-05,983.112,0.0,B548,B236,Amprion,Amprion,983.112,0,0.0,54.42691874942852,0
294,B701,B147,Amprion,Amprion,0,0.0,0.0,2.154309030908874,0.0,0.0,6.676920345108136,7.653282787041141,B701,B147,Amprion,Amprion,0,0.0,0.0,-9.760612581789331,0.0,0.0,8.109305155239356,9.061933043160222,293,Amprion,Amprion,B701,B147,1.3865723140495867e-05,983.112,0.0,B701,B147,Amprion,Amprion,983.112,0,0.0,-11.914921612698205,0
295,B238,B148,Amprion,Amprion,0,0.0,0.0,37.67889313551877,0.0,0.0,3.2633620805891805,4.678729568286901,B238,B148,Amprion,Amprion,0,0.0,0.0,37.97121345866413,0.0,0.0,4.296095380738342,5.723286637664208,294,Amprion,Amprion,B238,B148,3.777617728531856e-06,3396.205,0.0,B238,B148,Amprion,Amprion,3396.205,0,0.0,0.29232032314536127,0
296,B247,B746,Amprion,Amprion,0,0.0,0.0,-64.36430625970515,0.0,0.0,7.721910893414987,16.62269155421339,B247,B746,Amprion,Amprion,0,0.0,0.0,14.637426434511172,0.0,0.0,9.024302928615407,22.39644539368904,295,Amprion,Amprion,B247,B746,9.09650826446281e-06,983.112,0.0,B247,B746,Amprion,Amprion,983.112,0,0.0,79.00173269421632,0
297,B502,B301,Amprion,Amprion,0,0.0,0.0,-107.53412651806154,0.0,0.0,15.545640517459198,26.389493924284608,B502,B301,Amprion,Amprion,0,0.0,0.0,-77.2280625488086,0.0,0.0,5.838207145985005,9.579510783901275,296,Amprion,Amprion,B502,B301,8.907454545454544e-05,491.556,0.0,B502,B301,Amprion,Amprion,491.556,0,0.0,30.306063969252946,0
298,B150,B117,Amprion,Amprion,0,0.0,0.0,154.0652682466622,0.0,0.0,19.246364893483925,21.04002902236276,B150,B117,Amprion,Amprion,0,0.0,0.0,-51.394494463172826,0.0,0.0,24.37324173217045,26.687376466193253,297,Amprion,Amprion,B150,B117,1.862923553719008e-05,983.112,0.0,B150,B117,Amprion,Amprion,983.112,0,0.0,-205.45976270983505,0
299,B150,B429,Amprion,Amprion,0,0.0,0.0,38.36886596664061,0.0,0.0,15.867435454227794,18.30632512957245,B150,B429,Amprion,Amprion,0,0.0,0.0,-67.56306400698216,0.0,0.0,23.67889764361767,25.820200722619223,298,Amprion,Amprion,B150,B429,2.9835619834710747e-05,491.556,0.0,B150,B429,Amprion,Amprion,491.556,0,0.0,-105.93192997362277,0
300,B778,B119,TenneT,TenneT,0,0.0,0.0,8165.718745345064,0.0,0.0,31.692960818708105,43.603669967642496,B778,B119,TenneT,TenneT,0,0.0,0.0,1223.153370613955,0.0,0.0,11.773954128932289,21.913265934491665,299,TenneT,TenneT,B778,B119,7.137804016620499e-05,1698.103,0.0,B778,B119,TenneT,TenneT,1698.103,0,0.0,-6942.565374731109,0
301,B501,B149,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,3.648614579875174,4.33334733406622,B501,B149,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,4.125504990735788,4.954235407675975,300,Amprion,Amprion,B501,B149,1.1561419667590028e-05,1698.103,0.0,B501,B149,Amprion,Amprion,1698.103,0,0.0,0.0,0
302,B244,B500,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.538293327304405,1.775710014056184,B244,B500,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,0.8383232748610223,0.9858258633744684,301,Amprion,Amprion,B244,B500,4.353303324099723e-06,3396.205,0.0,B244,B500,Amprion,Amprion,3396.205,0,0.0,0.0,0
303,B298,B644,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.007916452995191,1.659033724239154,B298,B644,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,0.8721294539808927,1.3575064296088175,302,Amprion,Amprion,B298,B644,4.104265927977839e-06,3396.205,0.0,B298,B644,Amprion,Amprion,3396.205,0,0.0,0.0,0
304,B338,B339,Amprion,Amprion,0,0.0,0.0,9434.85522776343,0.0,0.0,44.14855312404947,49.90106743932493,B338,B339,Amprion,Amprion,0,0.0,0.0,1401.4583688710256,0.0,0.0,27.915011414755053,32.580596315121426,303,Amprion,Amprion,B338,B339,2.4970173130193907e-05,3396.205,0.0,B338,B339,Amprion,Amprion,3396.205,0,0.0,-8033.396858892404,0
305,B166,B222,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,9.248002012254668,14.87717693676006,B166,B222,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,8.071077227809193,19.348463958360664,304,Amprion,Amprion,B166,B222,0.0002144040495867,491.556,0.0,B166,B222,Amprion,Amprion,491.556,0,0.0,0.0,0
306,B603,B119,TenneT,TenneT,0,0.0,0.0,368.0962059700213,0.0,0.0,27.782655603619688,33.86824328095269,B603,B119,TenneT,TenneT,0,0.0,0.0,-864.9657682020011,0.0,0.0,35.506724946481064,48.69314627604058,305,TenneT,TenneT,B603,B119,1.0687049861495844e-05,3396.205,0.0,B603,B119,TenneT,TenneT,3396.205,0,0.0,-1233.0619741720225,0
307,B165,B530,50Hertz,50Hertz,0,0.0,0.0,4.081107625359793,0.0,0.0,3.896964562006685,9.813841684197012,B165,B530,50Hertz,50Hertz,0,0.0,0.0,6.033039359882584,0.0,0.0,11.115494320426729,16.765109713807632,306,50Hertz,50Hertz,B165,B530,7.776407024793388e-05,983.112,0.0,B165,B530,50Hertz,50Hertz,983.112,0,0.0,1.9519317345227911,0
308,B211,B210,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.9871631426841332,1.8977899162956455,B211,B210,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.6310273098439679,1.6252924858110085,307,TransnetBW,TransnetBW,B211,B210,1.653150969529086e-05,3396.205,0.0,B211,B210,TransnetBW,TransnetBW,3396.205,0,0.0,0.0,0
309,B121,B740,Amprion,Amprion,0,0.0,0.0,-1626.5321794777506,0.0,0.0,12.037012433140411,26.80236243479432,B121,B740,Amprion,Amprion,0,0.0,0.0,3.7863618989703176,0.0,0.0,7.280877299181104,13.16666254125677,308,Amprion,Amprion,B121,B740,3.425855371900826e-05,983.112,0.0,B121,B740,Amprion,Amprion,983.112,0,0.0,1630.318541376721,0
310,B176,B691,Amprion,TenneT,0,0.0,0.0,-243.9423074080189,0.0,0.0,5.587864779581312,11.955388988783142,B176,B691,Amprion,TenneT,0,0.0,0.0,672.5249302372285,0.0,0.0,9.112430283589774,20.09055092865221,309,Amprion,TenneT,B176,B691,0.0002157305578512,491.556,0.0,B176,B691,Amprion,TenneT,491.556,0,0.0,916.4672376452475,0
311,B713,B692,Amprion,TenneT,0,0.0,0.0,-1972.216288983172,0.0,0.0,28.93130859467037,37.54376071851652,B713,B692,Amprion,TenneT,0,0.0,0.0,10513.86147568585,0.0,0.0,37.53646487509226,49.37103855423362,310,Amprion,TenneT,B713,B692,1.599849030470914e-05,3396.205,0.0,B713,B692,Amprion,TenneT,3396.205,0,0.0,12486.077764669022,0
312,B116,B313,TenneT,TenneT,0,0.0,0.0,1544.3393921729603,0.0,0.0,27.68971650930106,38.66235475083852,B116,B313,TenneT,TenneT,0,0.0,0.0,1733.209701870491,0.0,0.0,25.41197218963488,71.66967861894273,311,TenneT,TenneT,B116,B313,8.086103305785124e-05,983.112,0.0,B116,B313,TenneT,TenneT,983.112,0,0.0,188.87030969753073,0
